geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
lca,St. Lucia,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,567,569,571,573,575,576,578,580,582,584,586,588,590,591,594,595,597,599,601,604,606,608,610,612,613,616,617,619,622,624,626,628,629,632,634,636,638,640,643,644,646,649,651,653,655,657,659,662,664,666,668,670,673,675,677,679,682,684,687,688,691,693,695,697,700,702,704,706,709,711,714,716,719,721,723,726,727,730,733,736,737,740,742,745,747,749,752,755,757,760,762,764,767,770,772,775,777,780,782,785,789,792,796,800,803,806,809,812,814,816,819,820,823,824,825,827,827,827,828,828,828,828,827,827,825,824,823,821,819,816,831,854,879,904,928,950,981,1024,1076,1121,1195,1268,1343,1420,1496,1571,1651,1740,1835,1926,2028,2089,2127,2260,2380,2823,3095,3335,3457,3270,3377,3500,3711,3983,4297,5041,5212,5998,6501,6741,6798,7497,7431,7437,7408,7603,7457,7787,8011,7874,7329,7300,7484,7861,7889,9038,9292,9800,9634,9716,10264,10029,9851,9755,9706,10477,10965,11163,11158,8560,8774,9656,9906,10080,10200,10283,10375,10482,10611,10765,10942,11141,11359,11589,11831,12079,12336,12597,12865,13138,13416,13702,13992,14289,14593,14903,15219,15542,15872,16209
lie,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74729,79437,82170,83999,92602,95296,102253,111597,123174,125561,122657,122353,118284,100257,94785,95400,103109,117401,129538,139001,147671,139868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,232,232,232,232,232,232,233,237,242,248,253,258,263,269,274,280,286,292,298,304,310,317,323,330,337,344,351,341,324,325,320,322,326,327,296,318,343,366,386,388,374,347,334,390,380,372,431,428,434,434,430,448,449,464,482,509,532,492,485,505,501,486,491,509,504,476,498,479,477,509,499,469,484,502,457,481,450,437,448,440,465,490,522,520,519,551,522,496,471,474,520,488,485,515,505,489,516,527,546,530,476,460,433,443,478,495,517,533,542,536,535,552,541,535,537,530,534,528,530,526,535,536,516,548,573,580,592,573,572,581,589,590,595,620,644,670,691,719,739,763,787,806,831,823,829,801,831,865,937,1009,1055,1099,1160,1253,1295,1307,1305,1219,1224,1310,1389,1532,1693,1920,2168,2414,2866,3317,3808,3911,4017,4176,4233,4218,4207,4086,3720,3846,3979,4117,4262,4412,4567,4724,4879,5029,5172,5308,5438,5563,5687,5810,5935,6061,6190,6321,6456,6592,6732,6875,7021,7171,7322,7478,7637,7799,7964
lso,Lesotho,304,304,304,304,304,304,304,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,317,317,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,321,321,321,321,321,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,324,324,324,324,324,325,325,326,326,327,327,327,328,328,328,329,329,330,330,331,331,331,331,332,332,333,333,334,334,334,334,335,335,336,336,350,355,364,378,385,392,401,409,414,437,433,491,536,570,568,567,615,600,595,595,528,614,756,782,700,792,906,1053,911,862,847,853,760,761,812,809,832,901,947,994,1024,1107,1110,1121,1099,1097,1081,979,949,870,940,860,934,1061,1292,1407,1611,1563,1429,1510,1583,1700,1636,1490,1455,1411,1297,1281,1315,1100,1124,1158,1190,1197,1203,1227,1251,1275,1301,1327,1355,1383,1412,1441,1472,1503,1535,1568,1601,1635,1670,1705,1741,1779,1816,1855,1894,1934,1976,2018
ltu,Lithuania,469,469,470,470,471,471,472,472,473,474,474,475,475,476,476,477,478,478,479,479,480,483,486,489,492,496,499,502,505,509,512,515,519,522,525,529,532,535,539,543,546,550,553,557,560,564,568,571,575,579,583,586,590,594,598,601,606,610,613,617,621,625,629,634,638,642,646,650,654,659,663,667,672,676,680,685,689,693,698,703,707,712,716,721,725,730,702,821,790,735,732,670,734,832,946,876,965,949,974,1034,1012,1037,1127,1050,1160,1027,982,944,1031,1070,1142,1056,1141,1198,1145,1178,1048,920,736,678,881,1013,1165,1246,1267,1326,1362,1456,1541,1547,1517,1469,1451,1537,1700,1759,1864,1957,2041,1937,1830,1795,1761,1728,1688,1649,1610,1781,2002,2177,2347,2306,2402,2453,2517,2671,2862,2855,3001,2901,3104,3222,3252,3128,3473,3613,3748,3875,4063,4083,4358,4431,4413,4739,4792,4845,4899,4953,5008,5064,5120,5323,5530,5577,5629,5441,5617,5705,6148,6105,5758,5440,4301,3634,3312,3523,3733,4073,4517,4635,4814,5067,5566,6550,7874,9573,10956,13133,15361,14967,14949,15501,15978,17191,17733,16859,16544,16644,18172,19412,19620,20242,20893,21534,22122,22707,23219,23741,24271,24808,25352,25903,26460,27027,27603,28191,28790,29401,30025,30663,31314,31978,32657,33351,34059,34782,35520,36274,37044,37831,38634
lux,Luxembourg,1260,1260,1260,1260,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1262,1262,1262,1262,1263,1263,1263,1278,1293,1309,1324,1340,1356,1372,1388,1405,1422,1438,1455,1473,1490,1508,1526,1544,1562,1581,1600,1618,1638,1658,1677,1697,1717,1738,1758,1779,1800,1822,1844,1865,1888,1910,1933,1955,1978,2003,2027,2050,2075,2099,2124,2150,2175,2201,2227,2254,2281,2307,2335,2363,2391,2419,2448,2477,2506,2536,2567,2597,2628,2659,2690,2723,2755,2788,2821,2855,2889,2923,2958,2993,3028,3064,3100,3138,3175,3214,3251,3289,3328,3369,3408,3449,3490,3531,3573,3615,3659,3702,3746,3790,3941,4096,4257,4424,4598,4780,4967,5129,5295,5466,5642,5822,6006,6196,6391,6590,6794,7003,7218,7437,7661,7891,8125,8365,8610,8860,9115,9375,9640,9910,10185,10464,10748,11038,11331,11628,11929,11000,11736,11820,11804,12321,12790,13340,13458,13716,14151,14874,15188,15858,17219,17677,18084,18392,19452,21627,22262,23022,24644,26830,28042,26321,27269,28066,29601,30664,31257,31942,32227,33636,36174,37646,40900,42107,46595,51975,56617,62103,66431,67336,68152,72901,76127,77326,73206,72360,68463,66020,61781,64013,81872,92531,88766,106131,103975,84601,92061,91983,99596,95393,95681,81605,81853,82524,82725,78505,80860,82602,83980,84927,85595,86099,86606,87196,87941,88893,90077,91491,93109,94895,96807,98815,100894,103029,105214,107448,109729,112058,114438,116867,119348,121882,124469,127112,129810,132566,135381
lva,Latvia,329,329,330,330,330,331,331,331,332,333,333,333,334,334,334,335,335,335,336,337,337,339,341,344,346,348,350,353,355,357,359,362,364,366,369,371,374,376,378,381,383,386,388,391,393,396,398,401,404,406,409,411,414,417,420,422,425,428,431,433,436,439,442,445,448,450,453,456,460,462,465,468,471,474,478,480,483,487,490,493,496,499,503,506,509,512,493,576,554,516,514,470,515,584,664,615,677,666,684,725,710,728,791,737,815,721,689,662,724,751,802,741,801,841,803,827,735,646,517,475,618,711,818,876,891,934,960,1027,1088,1092,1072,1038,1026,1088,1204,1247,1322,1388,1449,1376,1301,1277,1254,1231,1225,1219,1213,1367,1566,1734,1904,1906,2022,2102,2197,2374,2589,2630,2814,2769,3016,3181,3265,3192,3610,3826,4021,4210,4472,4553,4922,5070,5114,5563,5629,5696,5763,5832,5901,5971,6042,6134,6220,6291,6415,6226,6331,6243,6456,6786,6837,5949,4057,3632,3740,3736,3875,4261,4533,4651,4979,5288,5741,6509,7638,9358,11117,13914,16390,16961,15044,14826,15638,16642,16916,16770,16433,16186,17214,18128,17880,18610,19616,20420,21124,21835,22539,23250,23955,24642,25304,25942,26558,27161,27759,28358,28964,29580,30209,30850,31505,32174,32857,33555,34267,34994,35737,36496,37271,38062,38870
mar,Morocco,405,405,406,406,406,406,406,406,406,406,406,406,405,404,404,403,402,402,401,400,400,402,404,407,409,411,413,415,418,420,422,424,427,429,432,434,436,438,441,443,446,448,450,453,455,458,460,463,465,468,470,473,475,478,480,483,486,488,491,494,497,499,502,504,507,510,513,515,518,521,524,527,530,533,535,538,541,544,547,550,553,556,559,562,565,568,571,574,577,580,584,587,590,593,597,600,603,606,609,613,616,619,623,626,630,633,637,640,643,647,650,654,658,661,674,687,701,714,728,743,757,772,787,802,818,834,850,867,884,901,919,937,956,974,993,1012,1032,1053,1073,1094,1116,1137,1160,1183,1205,1229,1253,1278,1303,1328,1354,1357,1359,1366,1374,1381,1351,1322,1293,1264,1237,1240,1244,1248,1252,1255,1284,1315,1345,1376,1406,1438,1431,1443,1481,1537,1660,1696,1699,1730,1839,1742,1862,1789,1801,1849,1928,1823,1945,2021,2096,2190,2164,2068,2226,2071,2367,2287,2306,2193,2085,2056,1996,2146,2398,2621,2789,2949,3271,3459,3485,3491,3377,3463,3377,3354,3200,3139,3218,3261,2980,3083,3172,3258,3345,3435,3523,3613,3703,3794,3883,3972,4060,4149,4239,4329,4421,4515,4611,4709,4809,4911,5016,5122,5231,5342,5455,5571,5689,5810,5933
mda,Moldova,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,128,129,129,130,131,132,133,133,134,135,135,136,137,138,138,139,140,140,141,142,143,144,144,145,146,147,148,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,174,176,177,177,178,171,200,192,179,178,163,178,201,229,212,233,229,235,249,243,249,271,252,278,246,235,225,246,255,272,251,271,285,271,279,248,217,133,115,115,105,122,140,177,221,248,258,271,274,286,288,283,294,320,365,390,422,420,436,418,409,401,393,390,388,385,432,494,545,597,596,631,654,681,734,798,808,863,846,918,969,995,972,1104,1173,1255,1338,1446,1498,1647,1725,1769,1956,1996,2037,2078,2120,2162,2205,2248,2388,2537,2654,2716,2454,2622,2626,2620,2798,2702,2207,1554,1523,1046,1026,967,987,916,793,735,734,860,990,1192,1418,1594,1784,2265,2342,2830,3177,3558,4057,4127,3665,3533,3630,4082,4667,4560,4852,5137,5450,5782,6134,6507,6888,7260,7610,7927,8209,8458,8683,8891,9091,9289,9488,9690,9895,10105,10320,10539,10763,10991,11225,11463,11706,11955,12208,12468
mdg,Madagascar,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,221,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,242,243,244,245,246,247,249,250,251,252,253,255,256,257,258,259,261,262,263,265,266,267,269,270,271,272,274,275,276,278,279,281,282,283,285,286,287,288,290,292,293,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,320,321,323,324,326,327,329,330,332,334,335,337,339,340,342,343,350,357,365,372,379,387,394,400,406,412,417,423,429,435,441,448,454,460,467,473,479,486,492,499,506,513,520,527,534,541,549,556,564,572,579,587,595,608,621,633,646,658,671,683,696,708,704,711,720,705,724,712,718,748,789,808,838,859,836,802,805,802,763,768,734,791,781,699,672,664,626,626,617,617,612,546,560,494,494,488,478,446,470,470,474,436,435,441,408,474,445,431,411,471,545,565,559,559,567,583,574,544,522,512,521,530,470,473,485,498,512,525,538,552,566,579,593,607,620,633,647,661,675,689,704,719,734,750,766,782,799,816,833,850,868,887,906
mdv,Maldives,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,220,223,226,229,233,236,239,242,245,249,252,255,258,262,265,268,271,275,278,281,285,288,292,295,299,303,306,310,313,317,321,325,329,332,336,340,344,347,351,355,360,365,371,377,382,388,393,399,405,411,426,441,457,473,490,508,526,545,564,584,602,619,637,655,674,692,711,730,748,768,782,773,757,772,686,669,721,802,860,986,1062,991,1108,1353,1472,1551,1629,1710,1806,2033,2121,2187,2256,2342,2448,2589,2757,2938,3080,3104,3290,3818,4739,4939,4381,5652,5551,6566,6559,7088,7669,7513,7621,8077,8496,8966,9374,9591,9823,6490,7588,8461,9372,9801,10176,10558,10944,11324,11689,12036,12362,12671,12968,13258,13546,13836,14131,14432,14738,15051,15370,15697,16030,16370,16717,17072,17435,17805,18183,18569
mex,Mexico,404,402,395,392,384,379,372,363,354,344,332,324,322,321,320,318,317,316,315,313,312,313,313,314,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,322,318,314,310,305,301,297,293,289,285,289,293,297,300,304,308,312,316,320,324,331,338,344,352,359,366,373,381,389,397,405,413,422,430,439,448,457,467,476,486,497,508,520,532,544,553,582,607,569,565,606,557,613,617,675,660,692,683,695,694,666,660,621,622,613,660,688,715,743,791,788,794,808,782,818,854,803,795,751,692,703,586,642,674,712,757,769,768,796,793,848,873,881,929,932,968,974,988,1015,1088,1138,1148,1116,1193,1258,1306,1364,1395,1393,1463,1507,1547,1640,1800,1880,1971,2053,2176,2266,2374,2412,2558,2705,2806,2910,2982,3028,3249,3513,3783,4053,3975,3782,3864,3902,3735,3757,3764,4316,5042,5739,6423,7549,8756,7631,7243,7300,7897,8571,9313,9899,10345,10258,10245,10194,10819,11461,11848,10595,10751,10835,11389,11509,11586,11283,10433,9723,9560,9650,8480,8823,9008,9122,9231,9342,9459,9582,9716,9864,10030,10211,10407,10615,10834,11062,11295,11534,11779,12029,12285,12546,12812,13084,13362,13645,13935,14231,14533,14842,15156
mhl,Marshall Islands,714,714,716,716,716,717,717,717,718,718,718,719,719,719,720,720,720,722,722,722,723,723,723,725,725,725,726,726,726,727,727,727,729,729,729,730,730,730,731,731,731,732,732,732,733,733,733,736,736,736,737,737,737,738,738,738,739,739,739,740,740,740,742,742,743,743,743,744,744,744,745,745,745,748,748,748,749,749,749,750,750,750,751,751,751,752,752,752,754,754,754,755,755,756,756,756,758,758,758,759,759,759,761,761,761,762,762,762,763,763,763,764,764,765,783,801,820,839,858,878,898,919,941,963,986,1008,1032,1056,1081,1107,1131,1158,1185,1212,1239,1269,1299,1328,1360,1391,1424,1457,1490,1526,1560,1597,1635,1672,1712,1751,1791,1833,1876,1919,1963,2009,2056,2103,2153,2201,2253,2309,2366,2425,2485,2546,2609,2674,2742,2809,2878,2950,3022,3097,3418,3285,3181,3155,3230,3189,2851,2915,2878,3203,3144,2926,3421,3698,3879,3766,4008,3918,4127,4322,4541,4891,4217,4057,4249,4402,4439,4568,4517,4362,4297,4356,4121,4274,3973,4168,4222,4155,3932,4348,4458,4764,4722,4840,5040,5146,4940,4828,4956,5040,5100,5151,5192,5237,5291,5356,5433,5522,5621,5731,5847,5970,6094,6224,6357,6491,6629,6770,6913,7061,7210,7363,7520,7678,7842,8009,8179
mkd,North Macedonia,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,232,233,235,237,239,241,243,245,247,249,251,253,256,258,259,262,264,266,268,270,273,275,277,279,282,284,286,289,291,293,295,296,297,298,299,300,302,303,304,305,306,308,309,310,311,312,314,315,316,317,323,328,334,340,346,352,358,364,370,377,383,390,397,404,411,418,425,433,440,448,451,454,457,460,464,467,470,473,476,480,487,495,503,511,520,528,537,545,554,563,563,563,563,562,560,557,556,554,552,550,556,565,586,620,642,677,657,706,733,709,679,607,618,633,615,686,689,734,765,758,752,746,735,723,712,701,690,807,869,797,812,734,765,782,944,955,1045,1127,1154,1224,1244,1258,1467,1881,1707,1842,1908,1956,2144,2295,2421,2513,2641,2766,2866,2964,3121,3346,3552,3564,3587,3611,3530,3640,3608,3858,3807,3688,3760,3388,3184,2982,2455,2309,2852,3433,3478,3175,2971,2879,2673,2696,2941,3393,3824,4171,4485,5294,5586,5637,5633,5405,5637,5760,5697,5555,5385,5727,6002,5750,5969,6207,6437,6662,6896,7137,7381,7622,7854,8077,8289,8491,8687,8880,9072,9266,9464,9665,9870,10080,10294,10512,10735,10963,11196,11433,11676,11924,12177,12436
mli,Mali,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,276,276,278,280,282,284,286,288,290,292,294,295,297,299,301,303,305,307,308,310,312,314,315,317,319,321,323,324,326,327,329,330,336,342,347,353,359,365,371,377,384,387,382,376,394,405,402,411,417,423,412,429,434,447,426,407,453,504,531,510,623,542,516,479,492,505,508,531,532,522,528,524,565,562,538,462,430,423,439,442,451,420,441,423,488,524,583,622,657,739,793,832,850,827,874,894,888,867,839,864,887,830,838,863,879,897,914,931,950,968,988,1008,1028,1050,1072,1094,1118,1141,1165,1190,1215,1241,1268,1295,1322,1350,1379,1408,1438,1468,1499,1531
mlt,Malta,621,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,623,623,623,628,634,640,646,653,658,665,670,676,682,689,695,702,708,714,722,728,734,741,748,755,762,769,776,783,790,798,805,813,820,827,835,843,850,858,867,874,882,890,899,907,916,923,932,941,950,958,967,976,985,995,1003,1012,1022,1031,1041,1050,1059,1070,1079,1090,1099,1110,1120,1130,1140,1151,1161,1172,1183,1194,1205,1216,1227,1238,1250,1261,1273,1285,1297,1308,1320,1333,1345,1358,1369,1382,1395,1408,1421,1434,1447,1461,1474,1488,1501,1515,1529,1543,1557,1551,1545,1538,1532,1525,1518,1511,1503,1495,1487,1479,1470,1461,1452,1442,1432,1422,1411,1400,1390,1381,1372,1363,1353,1343,1332,1322,1310,1298,1286,1343,1390,1454,1508,1578,1758,1753,1844,1862,1948,1942,1870,1885,1963,2140,2398,2571,2839,3006,3375,3480,3774,3922,4319,5124,6003,6717,7338,7985,8190,8516,8842,8946,9192,9599,10037,10432,11275,12584,13734,14020,14857,14409,14181,14736,15693,16496,16205,16659,17097,16083,15606,16961,18473,19831,20355,21781,24725,24396,25415,25742,25112,26191,27101,28020,26210,26313,28210,28879,25370,26187,27374,28434,29575,30752,31969,33198,34406,35564,36655,37676,38635,39550,40440,41322,42209,43109,44025,44960,45914,46889,47885,48901,49940,51000,52082,53188,54318,55471,56648
mmr,Myanmar,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,620,627,634,640,648,654,661,668,676,682,690,697,704,712,720,728,735,743,751,759,767,775,783,791,800,808,817,825,834,843,852,817,783,751,720,690,700,710,720,730,740,787,835,888,944,1004,974,946,919,892,867,890,915,940,966,993,1014,1034,1056,1077,1100,1084,1068,1053,1037,1022,960,902,857,813,772,733,696,660,626,595,565,536,509,483,544,548,554,511,569,597,622,595,677,688,678,711,705,690,680,627,619,633,633,634,627,604,577,580,578,587,595,607,606,626,629,630,625,620,605,567,515,432,463,486,501,513,535,556,569,591,625,668,695,709,736,772,782,777,795,827,871,901,945,991,1026,1057,1106,1153,1299,1333,1286,1270,1294,1350,1222,1231,1281,1338,1398,1462,1528,1591,1652,1708,1759,1807,1851,1893,1935,1977,2019,2062,2106,2151,2196,2243,2290,2339,2389,2439,2491,2544,2598,2653
mne,Montenegro,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,269,272,274,276,278,281,283,285,288,290,292,295,297,300,302,305,307,310,312,315,317,320,323,325,328,331,333,336,339,342,343,344,346,347,348,350,351,352,354,355,356,358,359,361,362,363,365,367,368,369,376,382,389,395,403,410,417,424,431,438,446,454,458,462,466,470,475,479,482,487,486,485,484,483,481,480,479,478,476,475,478,481,484,487,490,493,495,498,501,503,498,493,487,480,473,466,459,452,445,439,439,441,455,478,491,515,497,529,546,524,497,442,446,452,436,482,479,506,522,512,503,493,484,475,466,457,447,520,557,509,515,463,407,410,544,494,551,537,570,632,758,738,834,968,986,1024,1036,1120,1269,1403,1492,1607,1636,1771,1865,1998,2255,2422,2464,3098,3035,3173,3175,3343,3410,3584,3467,3406,3468,3212,3011,2331,1539,1616,1913,2544,2845,2993,2719,2809,2828,2871,3401,4061,4635,5378,6344,7838,8096,8230,8449,7932,8215,8077,8052,7878,8066,8779,9304,7900,8606,9073,9440,9734,10018,10309,10605,10900,11190,11473,11749,12020,12288,12556,12826,13099,13378,13662,13952,14248,14551,14859,15175,15497,15826,16162,16505,16856,17214,17579
mng,Mongolia,787,787,787,787,787,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,790,792,793,795,796,798,799,800,801,802,803,806,807,808,809,811,812,813,814,815,818,819,820,821,822,824,826,828,830,831,832,833,834,836,837,838,840,842,843,844,845,846,847,851,852,853,855,856,857,858,859,861,863,864,866,868,869,870,871,874,881,888,896,903,910,918,924,929,935,941,947,952,958,963,967,971,975,979,982,987,990,992,995,996,998,1000,1003,1003,1004,1004,1006,1004,1006,1006,1004,1003,1002,1000,1000,997,1000,1003,1006,1007,1009,1010,1011,1011,1011,1011,1013,1011,1010,1009,1007,1004,1001,998,995,990,985,982,976,970,964,958,950,943,934,926,953,983,1013,1045,1074,1108,1141,1174,1210,1247,1284,1320,1362,1404,1445,1486,1533,1577,1626,1676,1703,1717,1815,1835,1896,1915,2010,2101,2128,2212,2343,2479,2565,2652,2740,2929,2964,3044,2896,2584,2119,1380,857,709,733,862,909,821,747,705,705,772,850,996,1140,1394,1747,2181,2150,2379,3014,4136,4853,4646,4220,3878,3532,3843,3923,3740,3861,4083,4260,4405,4556,4695,4835,4975,5111,5244,5373,5498,5622,5745,5868,5994,6121,6251,6384,6519,6658,6799,6943,7091,7241,7395,7552,7712,7876,8043
moz,Mozambique,332,333,333,333,333,333,333,333,333,333,334,334,334,334,336,336,336,336,336,336,336,336,336,337,337,337,337,338,338,338,338,339,339,339,339,339,339,339,339,339,340,340,340,340,341,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,345,345,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,352,352,352,352,353,353,353,353,353,354,354,354,354,355,355,355,355,355,355,355,355,356,354,352,350,348,345,344,341,339,338,335,333,331,329,327,325,323,320,319,317,314,313,310,308,307,304,302,301,298,296,294,296,299,303,301,312,305,304,308,316,314,314,333,333,340,338,335,365,373,390,368,386,396,405,420,418,430,418,410,412,419,415,390,332,337,304,308,323,339,360,358,367,333,353,313,303,329,392,458,513,480,470,423,446,472,507,523,570,606,649,618,628,680,751,761,711,589,512,479,499,460,457,466,494,534,580,595,611,626,642,657,672,687,703,718,733,749,764,781,797,814,831,849,867,886,904,924,943,963,984,1004
mrt,Mauritania,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,191,193,193,194,195,196,197,198,199,200,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,218,218,219,219,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230,230,230,231,237,244,250,257,264,271,277,284,292,310,378,385,374,502,590,610,648,723,727,819,840,856,863,949,1059,1143,1152,1076,1193,1208,1263,1170,1203,1180,1221,1291,1319,1333,1384,1319,1430,1567,1631,1435,1434,1521,1363,1311,1275,1095,955,947,990,1048,1190,1419,1512,1672,1742,1784,1862,1994,2073,1931,1821,1678,1668,1708,1753,1670,1685,1740,1830,1874,1901,1930,1960,1992,2026,2063,2102,2144,2188,2233,2280,2328,2378,2428,2480,2533,2587,2641,2697,2755,2813,2873,2934,2996,3060,3125
mus,Mauritius,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,520,522,525,527,530,532,535,538,540,543,545,548,551,554,556,558,561,564,567,570,572,575,578,581,584,586,589,592,595,598,601,604,607,609,612,615,618,622,624,628,631,634,636,640,643,646,649,652,655,659,661,665,668,671,674,678,681,684,688,691,694,698,701,705,708,711,715,718,721,725,729,733,736,740,743,747,750,754,757,761,765,768,772,776,780,784,787,791,795,799,803,807,810,820,831,841,851,862,873,883,914,945,977,1010,1044,1079,1114,1151,1188,1227,1266,1306,1348,1390,1433,1478,1523,1570,1617,1666,1716,1768,1820,1874,1929,1986,2043,2102,2163,2225,2270,2259,2261,2311,2311,2318,2334,2332,2399,2481,2926,2827,3114,2778,2756,2558,2580,2324,2367,2284,2318,2436,2651,2779,2730,3235,3333,3342,3337,2897,2965,3031,2956,3009,3128,3339,3577,3710,4043,4391,4626,5094,5246,5326,5528,5926,6110,5970,5693,5849,5831,5770,6146,6774,7091,7383,8041,8964,9369,9609,9776,10822,11790,11939,11883,11822,11968,12777,13135,10230,10907,11477,11937,12356,12765,13219,13678,14131,14569,14986,15381,15759,16124,16482,16840,17200,17567,17940,18321,18710,19107,19513,19927,20350,20782,21224,21674,22134,22604,23084
